,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
17006,17007,2021-07-12,2024-10-10 08:00:00,Himachal Pradesh,-,-,198888,3491,203626
17007,17008,2021-07-12,2024-10-10 08:00:00,Jammu and Kashmir,-,-,311334,4357,318693
17008,17009,2021-07-12,2024-10-10 08:00:00,Jharkhand,-,-,340798,5119,346328
17009,17010,2021-07-12,2024-10-10 08:00:00,Karnataka,-,-,2798703,35835,2871298
17010,17011,2021-07-12,2024-10-10 08:00:00,Kerala,-,-,2935423,14586,3065336
17011,17012,2021-07-12,2024-10-10 08:00:00,Ladakh,-,-,19879,206,20195
17012,17013,2021-07-12,2024-10-10 08:00:00,Lakshadweep,-,-,9803,49,10013
17013,17014,2021-07-12,2024-10-10 08:00:00,Madhya Pradesh,-,-,780735,9025,790175
17014,17015,2021-07-12,2024-10-10 08:00:00,Maharashtra,-,-,5912479,125878,6157799
17015,17016,2021-07-12,2024-10-10 08:00:00,Manipur,-,-,69224,1272,77731
17016,17017,2021-07-12,2024-10-10 08:00:00,Meghalaya,-,-,49307,908,54580
17017,17018,2021-07-12,2024-10-10 08:00:00,Mizoram,-,-,19618,110,24183
17018,17019,2021-07-12,2024-10-10 08:00:00,Nagaland,-,-,24498,507,25976
17019,17020,2021-07-12,2024-10-10 08:00:00,Odisha,-,-,912463,4599,939752
17020,17021,2021-07-12,2024-10-10 08:00:00,Puducherry,-,-,115702,1769,118976
17021,17022,2021-07-12,2024-10-10 08:00:00,Punjab,-,-,579829,16186,597598
17022,17023,2021-07-12,2024-10-10 08:00:00,Rajasthan,-,-,943479,8945,953126
17023,17024,2021-07-12,2024-10-10 08:00:00,Sikkim,-,-,19725,315,22307
17024,17025,2021-07-12,2024-10-10 08:00:00,Tamil Nadu,-,-,2453061,33418,2518786
17025,17026,2021-07-12,2024-10-10 08:00:00,Telangana,-,-,617638,3729,631683
17026,17027,2021-07-12,2024-10-10 08:00:00,Tripura,-,-,65934,715,70749
17027,17028,2021-07-12,2024-10-10 08:00:00,Uttarakhand,-,-,332746,7339,341179
17028,17029,2021-07-12,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683058,22698,1707350
17029,17030,2021-07-12,2024-10-10 08:00:00,West Bengal,-,-,1479312,17916,1512129
17030,17031,2021-07-13,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7355,129,7493
17031,17032,2021-07-13,2024-10-10 08:00:00,Andhra Pradesh,-,-,1884202,13024,1924421
17032,17033,2021-07-13,2024-10-10 08:00:00,Arunachal Pradesh,-,-,36274,191,40383
17033,17034,2021-07-13,2024-10-10 08:00:00,Assam,-,-,510432,4865,536238
17034,17035,2021-07-13,2024-10-10 08:00:00,Bihar,-,-,712947,9619,723355
17035,17036,2021-07-13,2024-10-10 08:00:00,Chandigarh,-,-,60939,809,61841
17036,17037,2021-07-13,2024-10-10 08:00:00,Chhattisgarh,-,-,980275,13478,998270
17037,17038,2021-07-13,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10563,4,10588
17038,17039,2021-07-13,2024-10-10 08:00:00,Delhi,-,-,1409417,25018,1435128
17039,17040,2021-07-13,2024-10-10 08:00:00,Goa,-,-,163957,3097,168824
17040,17041,2021-07-13,2024-10-10 08:00:00,Gujarat,-,-,813399,10074,824274
17041,17042,2021-07-13,2024-10-10 08:00:00,Haryana,-,-,758849,9556,769307
17042,17043,2021-07-13,2024-10-10 08:00:00,Himachal Pradesh,-,-,199020,3492,203719
17043,17044,2021-07-13,2024-10-10 08:00:00,Jammu and Kashmir,-,-,311782,4357,318848
17044,17045,2021-07-13,2024-10-10 08:00:00,Jharkhand,-,-,340862,5119,346371
17045,17046,2021-07-13,2024-10-10 08:00:00,Karnataka,-,-,2801907,35896,2872684
17046,17047,2021-07-13,2024-10-10 08:00:00,Kerala,-,-,2946870,14686,3073134
17047,17048,2021-07-13,2024-10-10 08:00:00,Ladakh,-,-,19894,206,20204
17048,17049,2021-07-13,2024-10-10 08:00:00,Lakshadweep,-,-,9851,49,10020
17049,17050,2021-07-13,2024-10-10 08:00:00,Madhya Pradesh***,-,-,780735,10506,791656
17050,17051,2021-07-13,2024-10-10 08:00:00,Maharashtra,-,-,5927756,126024,6165402
17051,17052,2021-07-13,2024-10-10 08:00:00,Manipur,-,-,69814,1287,78621
17052,17053,2021-07-13,2024-10-10 08:00:00,Meghalaya,-,-,49830,913,54853
17053,17054,2021-07-13,2024-10-10 08:00:00,Mizoram,-,-,19803,112,24702
17054,17055,2021-07-13,2024-10-10 08:00:00,Nagaland,-,-,24582,511,26052
17055,17056,2021-07-13,2024-10-10 08:00:00,Odisha,-,-,915400,4662,941745
17056,17057,2021-07-13,2024-10-10 08:00:00,Puducherry,-,-,115873,1771,119057
17057,17058,2021-07-13,2024-10-10 08:00:00,Punjab,-,-,580027,16193,597714
17058,17059,2021-07-13,2024-10-10 08:00:00,Rajasthan,-,-,943553,8945,953159
17059,17060,2021-07-13,2024-10-10 08:00:00,Sikkim,-,-,19855,317,22397
17060,17061,2021-07-13,2024-10-10 08:00:00,Tamil Nadu,-,-,2456165,33454,2521438
17061,17062,2021-07-13,2024-10-10 08:00:00,Telangana,-,-,618496,3735,632379
17062,17063,2021-07-13,2024-10-10 08:00:00,Tripura,-,-,66353,717,71315
17063,17064,2021-07-13,2024-10-10 08:00:00,Uttarakhand,-,-,332957,7341,341230
17064,17065,2021-07-13,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683170,22700,1707446
17065,17066,2021-07-13,2024-10-10 08:00:00,West Bengal,-,-,1480556,17927,1513014
17066,17067,2021-07-14,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7358,129,7496
17067,17068,2021-07-14,2024-10-10 08:00:00,Andhra Pradesh,-,-,1887236,13042,1926988
17068,17069,2021-07-14,2024-10-10 08:00:00,Arunachal Pradesh,-,-,36617,193,40814
17069,17070,2021-07-14,2024-10-10 08:00:00,Assam,-,-,511888,4888,538407
17070,17071,2021-07-14,2024-10-10 08:00:00,Bihar,-,-,713055,9619,723457
17071,17072,2021-07-14,2024-10-10 08:00:00,Chandigarh,-,-,60958,809,61844
17072,17073,2021-07-14,2024-10-10 08:00:00,Chhattisgarh,-,-,980933,13482,998565
17073,17074,2021-07-14,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10564,4,10589
17074,17075,2021-07-14,2024-10-10 08:00:00,Delhi,-,-,1409501,25020,1435204
17075,17076,2021-07-14,2024-10-10 08:00:00,Goa,-,-,164155,3101,168988
17076,17077,2021-07-14,2024-10-10 08:00:00,Gujarat,-,-,813512,10074,824305
17077,17078,2021-07-14,2024-10-10 08:00:00,Haryana,-,-,758908,9563,769343
17078,17079,2021-07-14,2024-10-10 08:00:00,Himachal Pradesh,-,-,199170,3496,203869
17079,17080,2021-07-14,2024-10-10 08:00:00,Jammu and Kashmir,-,-,312198,4358,318991
17080,17081,2021-07-14,2024-10-10 08:00:00,Jharkhand,-,-,340944,5120,346411
17081,17082,2021-07-14,2024-10-10 08:00:00,Karnataka,-,-,2804396,35944,2874597
17082,17083,2021-07-14,2024-10-10 08:00:00,Kerala,-,-,2957201,14810,3087673
17083,17084,2021-07-14,2024-10-10 08:00:00,Ladakh,-,-,19908,206,20227
17084,17085,2021-07-14,2024-10-10 08:00:00,Lakshadweep,-,-,9873,49,10031
17085,17086,2021-07-14,2024-10-10 08:00:00,Madhya Pradesh,-,-,780796,10508,791583
17086,17087,2021-07-14,2024-10-10 08:00:00,Maharashtra,-,-,5938734,126220,6172645
17087,17088,2021-07-14,2024-10-10 08:00:00,Manipur,-,-,70402,1309,79417
17088,17089,2021-07-14,2024-10-10 08:00:00,Meghalaya,-,-,50336,918,55218
17089,17090,2021-07-14,2024-10-10 08:00:00,Mizoram,-,-,19994,113,25170
17090,17091,2021-07-14,2024-10-10 08:00:00,Nagaland,-,-,24664,514,26140
17091,17092,2021-07-14,2024-10-10 08:00:00,Odisha,-,-,918041,4730,943675
17092,17093,2021-07-14,2024-10-10 08:00:00,Puducherry,-,-,116026,1771,119181
17093,17094,2021-07-14,2024-10-10 08:00:00,Punjab,-,-,580195,16199,597821
17094,17095,2021-07-14,2024-10-10 08:00:00,Rajasthan,-,-,943629,8945,953187
17095,17096,2021-07-14,2024-10-10 08:00:00,Sikkim,-,-,20025,317,22623
17096,17097,2021-07-14,2024-10-10 08:00:00,Tamil Nadu,-,-,2459223,33502,2523943
17097,17098,2021-07-14,2024-10-10 08:00:00,Telangana,-,-,619344,3738,633146
17098,17099,2021-07-14,2024-10-10 08:00:00,Tripura,-,-,66771,718,71873
17099,17100,2021-07-14,2024-10-10 08:00:00,Uttarakhand,-,-,333104,7351,341274
17100,17101,2021-07-14,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683319,22704,1707502
17101,17102,2021-07-14,2024-10-10 08:00:00,West Bengal,-,-,1481742,17944,1513877
17102,17103,2021-07-15,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7359,129,7499
17103,17104,2021-07-15,2024-10-10 08:00:00,Andhra Pradesh,-,-,1890565,13057,1929579
17104,17105,2021-07-15,2024-10-10 08:00:00,Arunachal Pradesh,-,-,36903,195,41279
17105,17106,2021-07-15,2024-10-10 08:00:00,Assam,-,-,514543,4910,540453
17106,17107,2021-07-15,2024-10-10 08:00:00,Bihar,-,-,713163,9621,723570
17107,17108,2021-07-15,2024-10-10 08:00:00,Chandigarh,-,-,60970,809,61851
17108,17109,2021-07-15,2024-10-10 08:00:00,Chhattisgarh,-,-,981303,13486,998817
17109,17110,2021-07-15,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10565,4,10591
17110,17111,2021-07-15,2024-10-10 08:00:00,Delhi,-,-,1409572,25021,1435281
17111,17112,2021-07-15,2024-10-10 08:00:00,Goa,-,-,164326,3101,169215
17112,17113,2021-07-15,2024-10-10 08:00:00,Gujarat,-,-,813583,10074,824346
17113,17114,2021-07-15,2024-10-10 08:00:00,Haryana,-,-,758958,9571,769383
17114,17115,2021-07-15,2024-10-10 08:00:00,Himachal Pradesh,-,-,199272,3499,203962
17115,17116,2021-07-15,2024-10-10 08:00:00,Jammu and Kashmir,-,-,312556,4360,319152
17116,17117,2021-07-15,2024-10-10 08:00:00,Jharkhand,-,-,341015,5120,346479
17117,17118,2021-07-15,2024-10-10 08:00:00,Karnataka,-,-,2806933,35989,2876587
17118,17119,2021-07-15,2024-10-10 08:00:00,Kerala,-,-,2970175,14938,3103310
17119,17120,2021-07-15,2024-10-10 08:00:00,Ladakh,-,-,19912,206,20231
17120,17121,2021-07-15,2024-10-10 08:00:00,Lakshadweep,-,-,9891,49,10036
17121,17122,2021-07-15,2024-10-10 08:00:00,Madhya Pradesh,-,-,780815,10508,791594
17122,17123,2021-07-15,2024-10-10 08:00:00,Maharashtra,-,-,5944801,126390,6181247
17123,17124,2021-07-15,2024-10-10 08:00:00,Manipur,-,-,70985,1326,80521
17124,17125,2021-07-15,2024-10-10 08:00:00,Meghalaya,-,-,50794,921,55640
17125,17126,2021-07-15,2024-10-10 08:00:00,Mizoram,-,-,20262,116,25751
17126,17127,2021-07-15,2024-10-10 08:00:00,Nagaland,-,-,24716,516,26249
17127,17128,2021-07-15,2024-10-10 08:00:00,Odisha,-,-,920646,4795,945749
17128,17129,2021-07-15,2024-10-10 08:00:00,Puducherry,-,-,116203,1772,119302
17129,17130,2021-07-15,2024-10-10 08:00:00,Punjab,-,-,580336,16207,597929
17130,17131,2021-07-15,2024-10-10 08:00:00,Rajasthan,-,-,943719,8947,953224
17131,17132,2021-07-15,2024-10-10 08:00:00,Sikkim,-,-,20196,317,22792
17132,17133,2021-07-15,2024-10-10 08:00:00,Tamil Nadu,-,-,2462244,33557,2526401
17133,17134,2021-07-15,2024-10-10 08:00:00,Telangana,-,-,619949,3743,633895
17134,17135,2021-07-15,2024-10-10 08:00:00,Tripura,-,-,67020,721,72365
17135,17136,2021-07-15,2024-10-10 08:00:00,Uttarakhand,-,-,333244,7352,341307
17136,17137,2021-07-15,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683453,22704,1707585
17137,17138,2021-07-15,2024-10-10 08:00:00,West Bengal,-,-,1482903,17958,1514708
17138,17139,2021-07-16,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7359,129,7501
17139,17140,2021-07-16,2024-10-10 08:00:00,Andhra Pradesh,-,-,1893498,13081,1932105
17140,17141,2021-07-16,2024-10-10 08:00:00,Arunachal Pradesh,-,-,37272,197,41646
17141,17142,2021-07-16,2024-10-10 08:00:00,Assam,-,-,517041,4937,542445
17142,17143,2021-07-16,2024-10-10 08:00:00,Bihar,-,-,713273,9625,723695
17143,17144,2021-07-16,2024-10-10 08:00:00,Chandigarh,-,-,60980,809,61856
17144,17145,2021-07-16,2024-10-10 08:00:00,Chhattisgarh,-,-,981645,13489,999150
17145,17146,2021-07-16,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10565,4,10591
17146,17147,2021-07-16,2024-10-10 08:00:00,Delhi,-,-,1409660,25022,1435353
17147,17148,2021-07-16,2024-10-10 08:00:00,Goa,-,-,164460,3102,169341
17148,17149,2021-07-16,2024-10-10 08:00:00,Gujarat,-,-,813673,10074,824384
17149,17150,2021-07-16,2024-10-10 08:00:00,Haryana,-,-,759001,9578,769417
17150,17151,2021-07-16,2024-10-10 08:00:00,Himachal Pradesh,-,-,199446,3502,204098
17151,17152,2021-07-16,2024-10-10 08:00:00,Jammu and Kashmir,-,-,312890,4361,319355
17152,17153,2021-07-16,2024-10-10 08:00:00,Jharkhand,-,-,341077,5120,346533
17153,17154,2021-07-16,2024-10-10 08:00:00,Karnataka,-,-,2810121,36037,2878564
17154,17155,2021-07-16,2024-10-10 08:00:00,Kerala,-,-,2982545,15025,3117083
17155,17156,2021-07-16,2024-10-10 08:00:00,Ladakh,-,-,19920,206,20234
17156,17157,2021-07-16,2024-10-10 08:00:00,Lakshadweep,-,-,9905,49,10043
17157,17158,2021-07-16,2024-10-10 08:00:00,Madhya Pradesh,-,-,780851,10510,791614
17158,17159,2021-07-16,2024-10-10 08:00:00,Maharashtra,-,-,5952192,126560,6189257
17159,17160,2021-07-16,2024-10-10 08:00:00,Manipur,-,-,71662,1340,81560
17160,17161,2021-07-16,2024-10-10 08:00:00,Meghalaya,-,-,51132,926,56052
17161,17162,2021-07-16,2024-10-10 08:00:00,Mizoram,-,-,20478,117,26207
17162,17163,2021-07-16,2024-10-10 08:00:00,Nagaland,-,-,24815,516,26381
17163,17164,2021-07-16,2024-10-10 08:00:00,Odisha,-,-,923209,4861,947859
17164,17165,2021-07-16,2024-10-10 08:00:00,Puducherry,-,-,116325,1773,119405
17165,17166,2021-07-16,2024-10-10 08:00:00,Punjab,-,-,580483,16212,598027
17166,17167,2021-07-16,2024-10-10 08:00:00,Rajasthan,-,-,943788,8947,953257
17167,17168,2021-07-16,2024-10-10 08:00:00,Sikkim,-,-,20289,318,22929
17168,17169,2021-07-16,2024-10-10 08:00:00,Tamil Nadu,-,-,2465250,33606,2528806
17169,17170,2021-07-16,2024-10-10 08:00:00,Telangana,-,-,620757,3747,634605
17170,17171,2021-07-16,2024-10-10 08:00:00,Tripura,-,-,67455,722,72860
17171,17172,2021-07-16,2024-10-10 08:00:00,Uttarakhand,-,-,333316,7354,341362
17172,17173,2021-07-16,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683551,22705,1707655
17173,17174,2021-07-16,2024-10-10 08:00:00,West Bengal,-,-,1483992,17970,1515599
17174,17175,2021-07-17,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7360,129,7505
17175,17176,2021-07-17,2024-10-10 08:00:00,Andhra Pradesh,-,-,1896499,13097,1934450
17176,17177,2021-07-17,2024-10-10 08:00:00,Arunachal Pradesh,-,-,37628,199,42089
17177,17178,2021-07-17,2024-10-10 08:00:00,Assam,-,-,519697,4961,544227
17178,17179,2021-07-17,2024-10-10 08:00:00,Bihar,-,-,713377,9626,723785
17179,17180,2021-07-17,2024-10-10 08:00:00,Chandigarh,-,-,60995,809,61862
17180,17181,2021-07-17,2024-10-10 08:00:00,Chhattisgarh,-,-,982003,13492,999462
17181,17182,2021-07-17,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10573,4,10593
17182,17183,2021-07-17,2024-10-10 08:00:00,Delhi,-,-,1409739,25023,1435419
17183,17184,2021-07-17,2024-10-10 08:00:00,Goa,-,-,164696,3106,169461
17184,17185,2021-07-17,2024-10-10 08:00:00,Gujarat,-,-,813743,10074,824423
17185,17186,2021-07-17,2024-10-10 08:00:00,Haryana,-,-,759041,9586,769463
17186,17187,2021-07-17,2024-10-10 08:00:00,Himachal Pradesh,-,-,199584,3504,204224
17187,17188,2021-07-17,2024-10-10 08:00:00,Jammu and Kashmir,-,-,313098,4362,319576
17188,17189,2021-07-17,2024-10-10 08:00:00,Jharkhand,-,-,341128,5120,346588
17189,17190,2021-07-17,2024-10-10 08:00:00,Karnataka,-,-,2812869,36079,2880370
17190,17191,2021-07-17,2024-10-10 08:00:00,Kerala,-,-,2993242,15155,3130833
17191,17192,2021-07-17,2024-10-10 08:00:00,Ladakh,-,-,19929,206,20240
17192,17193,2021-07-17,2024-10-10 08:00:00,Lakshadweep,-,-,9925,49,10053
17193,17194,2021-07-17,2024-10-10 08:00:00,Madhya Pradesh,-,-,780884,10510,791629
17194,17195,2021-07-17,2024-10-10 08:00:00,Maharashtra,-,-,5965644,126727,6197018
17195,17196,2021-07-17,2024-10-10 08:00:00,Manipur,-,-,72305,1350,82688
17196,17197,2021-07-17,2024-10-10 08:00:00,Meghalaya,-,-,51396,931,56493
17197,17198,2021-07-17,2024-10-10 08:00:00,Mizoram,-,-,20829,120,26690
17198,17199,2021-07-17,2024-10-10 08:00:00,Nagaland,-,-,24875,519,26476
17199,17200,2021-07-17,2024-10-10 08:00:00,Odisha,-,-,925526,4925,949929
17200,17201,2021-07-17,2024-10-10 08:00:00,Puducherry,-,-,116486,1775,119509
17201,17202,2021-07-17,2024-10-10 08:00:00,Punjab,-,-,580677,16215,598130
17202,17203,2021-07-17,2024-10-10 08:00:00,Rajasthan,-,-,943842,8947,953292
17203,17204,2021-07-17,2024-10-10 08:00:00,Sikkim,-,-,20441,319,23080
17204,17205,2021-07-17,2024-10-10 08:00:00,Tamil Nadu,-,-,2468236,33652,2531118
17205,17206,2021-07-17,2024-10-10 08:00:00,Telangana,-,-,621541,3751,635320
17206,17207,2021-07-17,2024-10-10 08:00:00,Tripura,-,-,67928,723,73290
17207,17208,2021-07-17,2024-10-10 08:00:00,Uttarakhand,-,-,333348,7355,341401
17208,17209,2021-07-17,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683691,22711,1707741
17209,17210,2021-07-17,2024-10-10 08:00:00,West Bengal,-,-,1485017,17980,1516481
17210,17211,2021-07-18,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7361,129,7506
17211,17212,2021-07-18,2024-10-10 08:00:00,Andhra Pradesh,-,-,1898966,13115,1937122
17212,17213,2021-07-18,2024-10-10 08:00:00,Arunachal Pradesh,-,-,38040,201,42564
17213,17214,2021-07-18,2024-10-10 08:00:00,Assam,-,-,522192,4984,545954
17214,17215,2021-07-18,2024-10-10 08:00:00,Bihar,-,-,713482,9627,723864
17215,17216,2021-07-18,2024-10-10 08:00:00,Chandigarh,-,-,61008,809,61870
17216,17217,2021-07-18,2024-10-10 08:00:00,Chhattisgarh,-,-,982357,13494,999688
17217,17218,2021-07-18,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10574,4,10594
17218,17219,2021-07-18,2024-10-10 08:00:00,Delhi,-,-,1409830,25027,1435478
17219,17220,2021-07-18,2024-10-10 08:00:00,Goa,-,-,164848,3109,169620
17220,17221,2021-07-18,2024-10-10 08:00:00,Gujarat,-,-,813853,10075,824460
17221,17222,2021-07-18,2024-10-10 08:00:00,Haryana,-,-,759088,9593,769504
17222,17223,2021-07-18,2024-10-10 08:00:00,Himachal Pradesh,-,-,199722,3505,204337
17223,17224,2021-07-18,2024-10-10 08:00:00,Jammu and Kashmir,-,-,313375,4363,319755
17224,17225,2021-07-18,2024-10-10 08:00:00,Jharkhand,-,-,341192,5120,346649
17225,17226,2021-07-18,2024-10-10 08:00:00,Karnataka,-,-,2816013,36121,2882239
17226,17227,2021-07-18,2024-10-10 08:00:00,Kerala,-,-,3006439,15269,3146981
17227,17228,2021-07-18,2024-10-10 08:00:00,Ladakh,-,-,19937,206,20246
17228,17229,2021-07-18,2024-10-10 08:00:00,Lakshadweep,-,-,9939,49,10061
17229,17230,2021-07-18,2024-10-10 08:00:00,Madhya Pradesh,-,-,780907,10512,791640
17230,17231,2021-07-18,2024-10-10 08:00:00,Maharashtra,-,-,5974594,126851,6205190
17231,17232,2021-07-18,2024-10-10 08:00:00,Manipur,-,-,73047,1365,83859
17232,17233,2021-07-18,2024-10-10 08:00:00,Meghalaya,-,-,51981,939,57000
17233,17234,2021-07-18,2024-10-10 08:00:00,Mizoram,-,-,21136,121,27153
17234,17235,2021-07-18,2024-10-10 08:00:00,Nagaland,-,-,24940,524,26576
17235,17236,2021-07-18,2024-10-10 08:00:00,Odisha,-,-,927926,4992,952111
17236,17237,2021-07-18,2024-10-10 08:00:00,Puducherry,-,-,116657,1776,119603
17237,17238,2021-07-18,2024-10-10 08:00:00,Punjab,-,-,580871,16224,598248
17238,17239,2021-07-18,2024-10-10 08:00:00,Rajasthan,-,-,943889,8949,953334
17239,17240,2021-07-18,2024-10-10 08:00:00,Sikkim,-,-,20660,321,23237
17240,17241,2021-07-18,2024-10-10 08:00:00,Tamil Nadu,-,-,2471038,33695,2533323
17241,17242,2021-07-18,2024-10-10 08:00:00,Telangana,-,-,622313,3756,636049
17242,17243,2021-07-18,2024-10-10 08:00:00,Tripura,-,-,68344,725,73615
17243,17244,2021-07-18,2024-10-10 08:00:00,Uttarakhand,-,-,333421,7356,341433
17244,17245,2021-07-18,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683797,22715,1707822
17245,17246,2021-07-18,2024-10-10 08:00:00,West Bengal,-,-,1486059,17988,1517380
17246,17247,2021-07-19,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7365,129,7510
17247,17248,2021-07-19,2024-10-10 08:00:00,Andhra Pradesh,-,-,1902256,13132,1940096
17248,17249,2021-07-19,2024-10-10 08:00:00,Arunachal Pradesh,-,-,38407,202,42820
17249,17250,2021-07-19,2024-10-10 08:00:00,Assam,-,-,524469,4999,547283
17250,17251,2021-07-19,2024-10-10 08:00:00,Bihar,-,-,713591,9629,723945
17251,17252,2021-07-19,2024-10-10 08:00:00,Chandigarh,-,-,61030,809,61889
17252,17253,2021-07-19,2024-10-10 08:00:00,Chhattisgarh,-,-,982638,13496,999853
17253,17254,2021-07-19,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10575,4,10597
17254,17255,2021-07-19,2024-10-10 08:00:00,Delhi,-,-,1409910,25027,1435529
17255,17256,2021-07-19,2024-10-10 08:00:00,Goa,-,-,165067,3111,169740
17256,17257,2021-07-19,2024-10-10 08:00:00,Gujarat,-,-,813928,10076,824497
17257,17258,2021-07-19,2024-10-10 08:00:00,Haryana,-,-,759123,9599,769539
17258,17259,2021-07-19,2024-10-10 08:00:00,Himachal Pradesh,-,-,199877,3507,204391
17259,17260,2021-07-19,2024-10-10 08:00:00,Jammu and Kashmir,-,-,313618,4364,319901
17260,17261,2021-07-19,2024-10-10 08:00:00,Jharkhand,-,-,341234,5120,346681
17261,17262,2021-07-19,2024-10-10 08:00:00,Karnataka,-,-,2818476,36157,2883947
17262,17263,2021-07-19,2024-10-10 08:00:00,Kerala,-,-,3020052,15350,3160937
17263,17264,2021-07-19,2024-10-10 08:00:00,Ladakh,-,-,19948,206,20257
17264,17265,2021-07-19,2024-10-10 08:00:00,Lakshadweep,-,-,9947,49,10064
17265,17266,2021-07-19,2024-10-10 08:00:00,Madhya Pradesh,-,-,780927,10512,791658
17266,17267,2021-07-19,2024-10-10 08:00:00,Maharashtra,-,-,5980350,127031,6214190
17267,17268,2021-07-19,2024-10-10 08:00:00,Manipur,-,-,73770,1376,84822
17268,17269,2021-07-19,2024-10-10 08:00:00,Meghalaya,-,-,52464,945,57388
17269,17270,2021-07-19,2024-10-10 08:00:00,Mizoram,-,-,21363,122,27488
17270,17271,2021-07-19,2024-10-10 08:00:00,Nagaland,-,-,25005,528,26682
17271,17272,2021-07-19,2024-10-10 08:00:00,Odisha,-,-,930418,5058,954326
17272,17273,2021-07-19,2024-10-10 08:00:00,Puducherry,-,-,116801,1778,119703
17273,17274,2021-07-19,2024-10-10 08:00:00,Punjab,-,-,581055,16233,598334
17274,17275,2021-07-19,2024-10-10 08:00:00,Rajasthan,-,-,943938,8950,953360
17275,17276,2021-07-19,2024-10-10 08:00:00,Sikkim,-,-,20760,324,23392
17276,17277,2021-07-19,2024-10-10 08:00:00,Tamil Nadu,-,-,2473781,33724,2535402
17277,17278,2021-07-19,2024-10-10 08:00:00,Telangana,-,-,623044,3759,636627
17278,17279,2021-07-19,2024-10-10 08:00:00,Tripura,-,-,68859,728,73901
17279,17280,2021-07-19,2024-10-10 08:00:00,Uttarakhand,-,-,333473,7356,341452
17280,17281,2021-07-19,2024-10-10 08:00:00,Uttar Pradesh,-,-,1683866,22719,1707847
17281,17282,2021-07-19,2024-10-10 08:00:00,West Bengal,-,-,1487071,17999,1518181
17282,17283,2021-07-20,2024-10-10 08:00:00,Andaman and Nicobar Islands,-,-,7368,129,7516
17283,17284,2021-07-20,2024-10-10 08:00:00,Andhra Pradesh,-,-,1905000,13154,1941724
17284,17285,2021-07-20,2024-10-10 08:00:00,Arunachal Pradesh,-,-,38865,203,43328
17285,17286,2021-07-20,2024-10-10 08:00:00,Assam,-,-,526607,5019,549080
17286,17287,2021-07-20,2024-10-10 08:00:00,Bihar,-,-,713689,9630,723999
17287,17288,2021-07-20,2024-10-10 08:00:00,Chandigarh,-,-,61038,809,61893
17288,17289,2021-07-20,2024-10-10 08:00:00,Chhattisgarh,-,-,983200,13500,1000169
17289,17290,2021-07-20,2024-10-10 08:00:00,Dadra and Nagar Haveli and Daman and Diu,-,-,10577,4,10605
17290,17291,2021-07-20,2024-10-10 08:00:00,Delhi,-,-,1409968,25030,1435565
17291,17292,2021-07-20,2024-10-10 08:00:00,Goa,-,-,165292,3111,169839
17292,17293,2021-07-20,2024-10-10 08:00:00,Gujarat,-,-,813998,10076,824517
17293,17294,2021-07-20,2024-10-10 08:00:00,Haryana,-,-,759179,9605,769569
17294,17295,2021-07-20,2024-10-10 08:00:00,Himanchal Pradesh,-,-,200040,3507,204516
17295,17296,2021-07-20,2024-10-10 08:00:00,Jammu and Kashmir,-,-,313886,4365,320024
17296,17297,2021-07-20,2024-10-10 08:00:00,Jharkhand,-,-,341287,5122,346745
17297,17298,2021-07-20,2024-10-10 08:00:00,Karanataka,-,-,2821491,36197,2885238
17298,17299,2021-07-20,2024-10-10 08:00:00,Kerala,-,-,3033258,15408,3170868
17299,17300,2021-07-20,2024-10-10 08:00:00,Ladakh,-,-,19959,206,20264
17300,17301,2021-07-20,2024-10-10 08:00:00,Lakshadweep,-,-,9955,49,10076
17301,17302,2021-07-20,2024-10-10 08:00:00,Madhya Pradesh,-,-,780956,10512,791670
17302,17303,2021-07-20,2024-10-10 08:00:00,Maharashtra,-,-,5993401,127097,6220207
17303,17304,2021-07-20,2024-10-10 08:00:00,Manipur,-,-,74511,1392,85596
17304,17305,2021-07-20,2024-10-10 08:00:00,Meghalaya,-,-,52787,955,57775
